state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,fractionVotes
Tennessee,TN,Sevier,47155,Republican,Donald Trump,7686,0.468,0.414
Tennessee,TN,Sevier,47155,Republican,Ted Cruz,3471,0.211,0.187
Tennessee,TN,Sevier,47155,Republican,Marco Rubio,3170,0.193,0.171
Tennessee,TN,Sevier,47155,Republican,Ben Carson,1099,0.067,0.059
Tennessee,TN,Sevier,47155,Republican,John Kasich,634,0.039,0.034
Tennessee,TN,Sevier,47155,Democrat,Hillary Clinton,1259,0.494,0.068
Tennessee,TN,Sevier,47155,Democrat,Bernie Sanders,1241,0.486,0.067
Tennessee,TN,Shelby,47157,Republican,Donald Trump,20715,0.299,0.138
Tennessee,TN,Shelby,47157,Republican,Ted Cruz,19727,0.285,0.131
Tennessee,TN,Shelby,47157,Republican,Marco Rubio,18248,0.264,0.121
Tennessee,TN,Shelby,47157,Republican,John Kasich,5187,0.075,0.034
Tennessee,TN,Shelby,47157,Republican,Ben Carson,4092,0.059,0.027
Tennessee,TN,Shelby,47157,Democrat,Hillary Clinton,66465,0.801,0.442
Tennessee,TN,Shelby,47157,Democrat,Bernie Sanders,15985,0.193,0.106
Tennessee,TN,Smith,47159,Republican,Donald Trump,1418,0.48,0.373
Tennessee,TN,Smith,47159,Republican,Ted Cruz,866,0.293,0.228
Tennessee,TN,Smith,47159,Republican,Marco Rubio,316,0.107,0.083
Tennessee,TN,Smith,47159,Republican,Ben Carson,233,0.079,0.061
Tennessee,TN,Smith,47159,Republican,John Kasich,64,0.022,0.017
Tennessee,TN,Smith,47159,Democrat,Hillary Clinton,654,0.706,0.172
Tennessee,TN,Smith,47159,Democrat,Bernie Sanders,253,0.273,0.067
Tennessee,TN,Stewart,47161,Republican,Donald Trump,953,0.496,0.358
Tennessee,TN,Stewart,47161,Republican,Ted Cruz,443,0.23,0.166
Tennessee,TN,Stewart,47161,Republican,Marco Rubio,301,0.157,0.113
Tennessee,TN,Stewart,47161,Republican,Ben Carson,130,0.068,0.049
Tennessee,TN,Stewart,47161,Republican,John Kasich,63,0.033,0.024
Tennessee,TN,Stewart,47161,Democrat,Hillary Clinton,527,0.66,0.198
Tennessee,TN,Stewart,47161,Democrat,Bernie Sanders,244,0.306,0.092
Tennessee,TN,Sullivan,47163,Republican,Donald Trump,8718,0.385,0.323
Tennessee,TN,Sullivan,47163,Republican,Ted Cruz,6074,0.268,0.225
Tennessee,TN,Sullivan,47163,Republican,Marco Rubio,4513,0.199,0.167
Tennessee,TN,Sullivan,47163,Republican,Ben Carson,1730,0.076,0.064
Tennessee,TN,Sullivan,47163,Republican,John Kasich,1161,0.051,0.043
Tennessee,TN,Sullivan,47163,Democrat,Hillary Clinton,2653,0.541,0.098
Tennessee,TN,Sullivan,47163,Democrat,Bernie Sanders,2153,0.439,0.08
Tennessee,TN,Sumner,47165,Republican,Donald Trump,9708,0.369,0.3
Tennessee,TN,Sumner,47165,Republican,Ted Cruz,7583,0.288,0.234
Tennessee,TN,Sumner,47165,Republican,Marco Rubio,5161,0.196,0.159
Tennessee,TN,Sumner,47165,Republican,Ben Carson,2286,0.087,0.071
Tennessee,TN,Sumner,47165,Republican,John Kasich,1175,0.045,0.036
Tennessee,TN,Sumner,47165,Democrat,Hillary Clinton,4225,0.643,0.13
Tennessee,TN,Sumner,47165,Democrat,Bernie Sanders,2262,0.344,0.07
Tennessee,TN,Tipton,47167,Republican,Donald Trump,3618,0.43,0.35
Tennessee,TN,Tipton,47167,Republican,Ted Cruz,2693,0.32,0.261
Tennessee,TN,Tipton,47167,Republican,Marco Rubio,1238,0.147,0.12
Tennessee,TN,Tipton,47167,Republican,Ben Carson,534,0.063,0.052
Tennessee,TN,Tipton,47167,Republican,John Kasich,224,0.027,0.022
Tennessee,TN,Tipton,47167,Democrat,Hillary Clinton,1454,0.711,0.141
Tennessee,TN,Tipton,47167,Democrat,Bernie Sanders,574,0.281,0.056
Tennessee,TN,Trousdale,47169,Republican,Donald Trump,453,0.49,0.337
Tennessee,TN,Trousdale,47169,Republican,Ted Cruz,281,0.304,0.209
Tennessee,TN,Trousdale,47169,Republican,Marco Rubio,91,0.098,0.068
Tennessee,TN,Trousdale,47169,Republican,Ben Carson,63,0.068,0.047
Tennessee,TN,Trousdale,47169,Republican,John Kasich,23,0.025,0.017
Tennessee,TN,Trousdale,47169,Democrat,Hillary Clinton,321,0.725,0.239
Tennessee,TN,Trousdale,47169,Democrat,Bernie Sanders,113,0.255,0.084
Tennessee,TN,Unicoi,47171,Republican,Donald Trump,1813,0.505,0.455
Tennessee,TN,Unicoi,47171,Republican,Ted Cruz,676,0.188,0.17
Tennessee,TN,Unicoi,47171,Republican,Marco Rubio,614,0.171,0.154
Tennessee,TN,Unicoi,47171,Republican,Ben Carson,238,0.066,0.06
Tennessee,TN,Unicoi,47171,Republican,John Kasich,128,0.036,0.032
Tennessee,TN,Unicoi,47171,Democrat,Bernie Sanders,272,0.513,0.068
Tennessee,TN,Unicoi,47171,Democrat,Hillary Clinton,244,0.46,0.061
Tennessee,TN,Union,47173,Republican,Donald Trump,1311,0.54,0.453
Tennessee,TN,Union,47173,Republican,Ted Cruz,535,0.22,0.185
Tennessee,TN,Union,47173,Republican,Marco Rubio,337,0.139,0.116
Tennessee,TN,Union,47173,Republican,Ben Carson,147,0.061,0.051
Tennessee,TN,Union,47173,Republican,John Kasich,55,0.023,0.019
Tennessee,TN,Union,47173,Democrat,Hillary Clinton,316,0.601,0.109
Tennessee,TN,Union,47173,Democrat,Bernie Sanders,196,0.373,0.068
Tennessee,TN,Van Buren,47175,Republican,Donald Trump,493,0.55,0.401
Tennessee,TN,Van Buren,47175,Republican,Ted Cruz,225,0.251,0.183
Tennessee,TN,Van Buren,47175,Republican,Marco Rubio,90,0.1,0.073
Tennessee,TN,Van Buren,47175,Republican,Ben Carson,69,0.077,0.056
Tennessee,TN,Van Buren,47175,Republican,John Kasich,13,0.015,0.011
Tennessee,TN,Van Buren,47175,Democrat,Hillary Clinton,242,0.676,0.197
Tennessee,TN,Van Buren,47175,Democrat,Bernie Sanders,96,0.268,0.078
Tennessee,TN,Warren,47177,Republican,Donald Trump,2273,0.471,0.338
Tennessee,TN,Warren,47177,Republican,Ted Cruz,1184,0.245,0.176
Tennessee,TN,Warren,47177,Republican,Marco Rubio,792,0.164,0.118
Tennessee,TN,Warren,47177,Republican,Ben Carson,354,0.073,0.053
Tennessee,TN,Warren,47177,Republican,John Kasich,142,0.029,0.021
Tennessee,TN,Warren,47177,Democrat,Hillary Clinton,1318,0.643,0.196
Tennessee,TN,Warren,47177,Democrat,Bernie Sanders,671,0.327,0.1
Tennessee,TN,Washington,47179,Republican,Donald Trump,6953,0.364,0.29
Tennessee,TN,Washington,47179,Republican,Ted Cruz,4771,0.249,0.199
Tennessee,TN,Washington,47179,Republican,Marco Rubio,4434,0.232,0.185
Tennessee,TN,Washington,47179,Republican,Ben Carson,1506,0.079,0.063
Tennessee,TN,Washington,47179,Republican,John Kasich,1059,0.055,0.044
Tennessee,TN,Washington,47179,Democrat,Bernie Sanders,2833,0.531,0.118
Tennessee,TN,Washington,47179,Democrat,Hillary Clinton,2444,0.458,0.102
Tennessee,TN,Wayne,47181,Republican,Donald Trump,1159,0.528,0.468
Tennessee,TN,Wayne,47181,Republican,Ted Cruz,530,0.242,0.214
Tennessee,TN,Wayne,47181,Republican,Marco Rubio,261,0.119,0.105
Tennessee,TN,Wayne,47181,Republican,Ben Carson,158,0.072,0.064
Tennessee,TN,Wayne,47181,Republican,John Kasich,50,0.023,0.02
Tennessee,TN,Wayne,47181,Democrat,Hillary Clinton,208,0.63,0.084
Tennessee,TN,Wayne,47181,Democrat,Bernie Sanders,113,0.342,0.046
Tennessee,TN,Weakley,47183,Republican,Donald Trump,1764,0.412,0.32
Tennessee,TN,Weakley,47183,Republican,Ted Cruz,1210,0.283,0.22
Tennessee,TN,Weakley,47183,Republican,Marco Rubio,694,0.162,0.126
Tennessee,TN,Weakley,47183,Republican,Ben Carson,383,0.089,0.07
Tennessee,TN,Weakley,47183,Republican,John Kasich,143,0.033,0.026
Tennessee,TN,Weakley,47183,Democrat,Hillary Clinton,860,0.632,0.156
Tennessee,TN,Weakley,47183,Democrat,Bernie Sanders,452,0.332,0.082
Tennessee,TN,White,47185,Republican,Donald Trump,2092,0.511,0.409
Tennessee,TN,White,47185,Republican,Ted Cruz,1041,0.254,0.203
Tennessee,TN,White,47185,Republican,Marco Rubio,497,0.121,0.097
Tennessee,TN,White,47185,Republican,Ben Carson,307,0.075,0.06
Tennessee,TN,White,47185,Republican,John Kasich,95,0.023,0.019
Tennessee,TN,White,47185,Democrat,Hillary Clinton,688,0.606,0.134
Tennessee,TN,White,47185,Democrat,Bernie Sanders,401,0.353,0.078
Tennessee,TN,Williamson,47187,Republican,Marco Rubio,13069,0.314,0.256
Tennessee,TN,Williamson,47187,Republican,Donald Trump,11384,0.274,0.223
Tennessee,TN,Williamson,47187,Republican,Ted Cruz,10517,0.253,0.206
Tennessee,TN,Williamson,47187,Republican,John Kasich,3285,0.079,0.064
Tennessee,TN,Williamson,47187,Republican,Ben Carson,2758,0.066,0.054
Tennessee,TN,Williamson,47187,Democrat,Hillary Clinton,6055,0.603,0.119
Tennessee,TN,Williamson,47187,Democrat,Bernie Sanders,3911,0.39,0.077
Tennessee,TN,Wilson,47189,Republican,Donald Trump,8570,0.388,0.309
Tennessee,TN,Wilson,47189,Republican,Ted Cruz,6425,0.291,0.232
Tennessee,TN,Wilson,47189,Republican,Marco Rubio,4060,0.184,0.147
Tennessee,TN,Wilson,47189,Republican,Ben Carson,1648,0.075,0.059
Tennessee,TN,Wilson,47189,Republican,John Kasich,1020,0.046,0.037
Tennessee,TN,Wilson,47189,Democrat,Hillary Clinton,3873,0.641,0.14
Tennessee,TN,Wilson,47189,Democrat,Bernie Sanders,2102,0.348,0.076
Texas,TX,Anderson,48001,Republican,Ted Cruz,4525,0.534,0.473
Texas,TX,Anderson,48001,Republican,Donald Trump,2425,0.286,0.253
Texas,TX,Anderson,48001,Republican,Marco Rubio,804,0.095,0.084
Texas,TX,Anderson,48001,Republican,Ben Carson,375,0.044,0.039
Texas,TX,Anderson,48001,Republican,John Kasich,147,0.017,0.015
Texas,TX,Anderson,48001,Democrat,Hillary Clinton,994,0.756,0.104
Texas,TX,Anderson,48001,Democrat,Bernie Sanders,299,0.227,0.031
Texas,TX,Andrews,48003,Republican,Ted Cruz,1349,0.465,0.478
Texas,TX,Andrews,48003,Republican,Donald Trump,716,0.247,0.254
Texas,TX,Andrews,48003,Republican,Marco Rubio,402,0.139,0.143
Texas,TX,Andrews,48003,Republican,Ben Carson,201,0.069,0.071
Texas,TX,Andrews,48003,Republican,John Kasich,39,0.013,0.014
Texas,TX,Andrews,48003,Democrat,Hillary Clinton,76,0.661,0.027
Texas,TX,Andrews,48003,Democrat,Bernie Sanders,38,0.33,0.013
Texas,TX,Angelina,48005,Republican,Ted Cruz,6875,0.507,0.439
Texas,TX,Angelina,48005,Republican,Donald Trump,3646,0.269,0.233
Texas,TX,Angelina,48005,Republican,Marco Rubio,1613,0.119,0.103
Texas,TX,Angelina,48005,Republican,Ben Carson,593,0.044,0.038
Texas,TX,Angelina,48005,Republican,John Kasich,348,0.026,0.022
Texas,TX,Angelina,48005,Democrat,Hillary Clinton,1950,0.737,0.125
Texas,TX,Angelina,48005,Democrat,Bernie Sanders,622,0.235,0.04
Texas,TX,Aransas,48007,Republican,Donald Trump,2091,0.393,0.365
Texas,TX,Aransas,48007,Republican,Ted Cruz,1654,0.311,0.289
Texas,TX,Aransas,48007,Republican,Marco Rubio,789,0.148,0.138
Texas,TX,Aransas,48007,Republican,John Kasich,272,0.051,0.047
Texas,TX,Aransas,48007,Republican,Ben Carson,167,0.031,0.029
Texas,TX,Aransas,48007,Democrat,Hillary Clinton,488,0.63,0.085
Texas,TX,Aransas,48007,Democrat,Bernie Sanders,272,0.351,0.047
Texas,TX,Archer,48009,Republican,Ted Cruz,1215,0.492,0.477
Texas,TX,Archer,48009,Republican,Donald Trump,707,0.286,0.278
Texas,TX,Archer,48009,Republican,Marco Rubio,266,0.108,0.104
Texas,TX,Archer,48009,Republican,Ben Carson,151,0.061,0.059
Texas,TX,Archer,48009,Republican,John Kasich,45,0.018,0.018
Texas,TX,Archer,48009,Democrat,Hillary Clinton,99,0.589,0.039
Texas,TX,Archer,48009,Democrat,Bernie Sanders,64,0.381,0.025
Texas,TX,Armstrong,48011,Republican,Ted Cruz,380,0.49,0.531
Texas,TX,Armstrong,48011,Republican,Donald Trump,197,0.254,0.276
Texas,TX,Armstrong,48011,Republican,Ben Carson,60,0.077,0.084
Texas,TX,Armstrong,48011,Republican,Marco Rubio,58,0.075,0.081
Texas,TX,Armstrong,48011,Republican,John Kasich,15,0.019,0.021
Texas,TX,Armstrong,48011,Democrat,Bernie Sanders,4,0.8,0.006
Texas,TX,Armstrong,48011,Democrat,Hillary Clinton,1,0.2,0.001
Texas,TX,Atascosa,48013,Republican,Ted Cruz,2333,0.52,0.374
Texas,TX,Atascosa,48013,Republican,Donald Trump,1335,0.297,0.214
Texas,TX,Atascosa,48013,Republican,Marco Rubio,528,0.118,0.085
Texas,TX,Atascosa,48013,Republican,Ben Carson,142,0.032,0.023
Texas,TX,Atascosa,48013,Republican,John Kasich,71,0.016,0.011
Texas,TX,Atascosa,48013,Democrat,Hillary Clinton,1355,0.717,0.217
Texas,TX,Atascosa,48013,Democrat,Bernie Sanders,478,0.253,0.077
Texas,TX,Austin,48015,Republican,Ted Cruz,3201,0.525,0.484
Texas,TX,Austin,48015,Republican,Donald Trump,1752,0.287,0.265
Texas,TX,Austin,48015,Republican,Marco Rubio,647,0.106,0.098
Texas,TX,Austin,48015,Republican,Ben Carson,197,0.032,0.03
Texas,TX,Austin,48015,Republican,John Kasich,160,0.026,0.024
Texas,TX,Austin,48015,Democrat,Hillary Clinton,492,0.734,0.074
Texas,TX,Austin,48015,Democrat,Bernie Sanders,165,0.246,0.025
Texas,TX,Bailey,48017,Republican,Ted Cruz,496,0.519,0.473
Texas,TX,Bailey,48017,Republican,Donald Trump,234,0.245,0.223
Texas,TX,Bailey,48017,Republican,Marco Rubio,123,0.129,0.117
Texas,TX,Bailey,48017,Republican,Ben Carson,63,0.066,0.06
Texas,TX,Bailey,48017,Republican,John Kasich,19,0.02,0.018
Texas,TX,Bailey,48017,Democrat,Hillary Clinton,84,0.712,0.08
Texas,TX,Bailey,48017,Democrat,Bernie Sanders,29,0.246,0.028
Texas,TX,Bandera,48019,Republican,Ted Cruz,2268,0.432,0.395
Texas,TX,Bandera,48019,Republican,Donald Trump,1820,0.347,0.317
Texas,TX,Bandera,48019,Republican,Marco Rubio,618,0.118,0.108
Texas,TX,Bandera,48019,Republican,Ben Carson,217,0.041,0.038
Texas,TX,Bandera,48019,Republican,John Kasich,150,0.029,0.026
Texas,TX,Bandera,48019,Democrat,Hillary Clinton,378,0.555,0.066
Texas,TX,Bandera,48019,Democrat,Bernie Sanders,293,0.43,0.051
Texas,TX,Bastrop,48021,Republican,Ted Cruz,4202,0.391,0.277
Texas,TX,Bastrop,48021,Republican,Donald Trump,3587,0.334,0.237
Texas,TX,Bastrop,48021,Republican,Marco Rubio,1550,0.144,0.102
Texas,TX,Bastrop,48021,Republican,Ben Carson,569,0.053,0.038
Texas,TX,Bastrop,48021,Republican,John Kasich,415,0.039,0.027
Texas,TX,Bastrop,48021,Democrat,Hillary Clinton,2894,0.591,0.191
Texas,TX,Bastrop,48021,Democrat,Bernie Sanders,1945,0.397,0.128
Texas,TX,Baylor,48023,Republican,Ted Cruz,355,0.429,0.416
Texas,TX,Baylor,48023,Republican,Donald Trump,254,0.307,0.298
Texas,TX,Baylor,48023,Republican,Marco Rubio,96,0.116,0.113
Texas,TX,Baylor,48023,Republican,Ben Carson,60,0.072,0.07
Texas,TX,Baylor,48023,Republican,John Kasich,18,0.022,0.021
Texas,TX,Baylor,48023,Democrat,Hillary Clinton,46,0.613,0.054
Texas,TX,Baylor,48023,Democrat,Bernie Sanders,24,0.32,0.028
Texas,TX,Bee,48025,Republican,Ted Cruz,1509,0.5,0.348
Texas,TX,Bee,48025,Republican,Donald Trump,781,0.259,0.18
Texas,TX,Bee,48025,Republican,Marco Rubio,427,0.141,0.099
Texas,TX,Bee,48025,Republican,Ben Carson,99,0.033,0.023
Texas,TX,Bee,48025,Republican,John Kasich,63,0.021,0.015
Texas,TX,Bee,48025,Democrat,Hillary Clinton,1132,0.751,0.261
Texas,TX,Bee,48025,Democrat,Bernie Sanders,320,0.212,0.074
Texas,TX,Bell,48027,Republican,Ted Cruz,13994,0.445,0.347
Texas,TX,Bell,48027,Republican,Donald Trump,8110,0.258,0.201
Texas,TX,Bell,48027,Republican,Marco Rubio,4844,0.154,0.12
Texas,TX,Bell,48027,Republican,Ben Carson,1676,0.053,0.042
Texas,TX,Bell,48027,Republican,John Kasich,1219,0.039,0.03
Texas,TX,Bell,48027,Democrat,Hillary Clinton,7416,0.699,0.184
Texas,TX,Bell,48027,Democrat,Bernie Sanders,3079,0.29,0.076
Texas,TX,Bexar,48029,Republican,Ted Cruz,54115,0.408,0.224
Texas,TX,Bexar,48029,Republican,Donald Trump,32701,0.247,0.135
Texas,TX,Bexar,48029,Republican,Marco Rubio,30683,0.232,0.127
Texas,TX,Bexar,48029,Republican,John Kasich,6262,0.047,0.026
Texas,TX,Bexar,48029,Republican,Ben Carson,4771,0.036,0.02
Texas,TX,Bexar,48029,Democrat,Hillary Clinton,76502,0.668,0.316
Texas,TX,Bexar,48029,Democrat,Bernie Sanders,36720,0.321,0.152
Texas,TX,Blanco,48031,Republican,Ted Cruz,1379,0.458,0.417
Texas,TX,Blanco,48031,Republican,Donald Trump,886,0.295,0.268
Texas,TX,Blanco,48031,Republican,Marco Rubio,411,0.137,0.124
Texas,TX,Blanco,48031,Republican,Ben Carson,111,0.037,0.034
Texas,TX,Blanco,48031,Republican,John Kasich,99,0.033,0.03
Texas,TX,Blanco,48031,Democrat,Hillary Clinton,229,0.547,0.069
Texas,TX,Blanco,48031,Democrat,Bernie Sanders,190,0.453,0.057
Texas,TX,Borden,48033,Republican,Ted Cruz,164,0.529,0.534
Texas,TX,Borden,48033,Republican,Donald Trump,91,0.294,0.296
Texas,TX,Borden,48033,Republican,Marco Rubio,30,0.097,0.098
Texas,TX,Borden,48033,Republican,Ben Carson,14,0.045,0.046
Texas,TX,Borden,48033,Republican,John Kasich,3,0.01,0.01
Texas,TX,Borden,48033,Democrat,Hillary Clinton,4,0.8,0.013
Texas,TX,Borden,48033,Democrat,Bernie Sanders,1,0.2,0.003
Texas,TX,Bosque,48035,Republican,Ted Cruz,2132,0.507,0.461
Texas,TX,Bosque,48035,Republican,Donald Trump,1269,0.302,0.275
Texas,TX,Bosque,48035,Republican,Marco Rubio,388,0.092,0.084
Texas,TX,Bosque,48035,Republican,Ben Carson,177,0.042,0.038
Texas,TX,Bosque,48035,Republican,John Kasich,104,0.025,0.023
Texas,TX,Bosque,48035,Democrat,Hillary Clinton,353,0.626,0.076
Texas,TX,Bosque,48035,Democrat,Bernie Sanders,199,0.353,0.043
Texas,TX,Bowie,48037,Republican,Ted Cruz,7057,0.43,0.377
Texas,TX,Bowie,48037,Republican,Donald Trump,5039,0.307,0.269
Texas,TX,Bowie,48037,Republican,Marco Rubio,2091,0.127,0.112
Texas,TX,Bowie,48037,Republican,Ben Carson,940,0.057,0.05
Texas,TX,Bowie,48037,Republican,John Kasich,482,0.029,0.026
Texas,TX,Bowie,48037,Democrat,Hillary Clinton,2436,0.761,0.13
Texas,TX,Bowie,48037,Democrat,Bernie Sanders,687,0.214,0.037
Texas,TX,Brazoria,48039,Republican,Ted Cruz,19993,0.51,0.394
Texas,TX,Brazoria,48039,Republican,Donald Trump,10003,0.255,0.197
Texas,TX,Brazoria,48039,Republican,Marco Rubio,5573,0.142,0.11
Texas,TX,Brazoria,48039,Republican,Ben Carson,1350,0.034,0.027
Texas,TX,Brazoria,48039,Republican,John Kasich,1141,0.029,0.022
Texas,TX,Brazoria,48039,Democrat,Hillary Clinton,8996,0.696,0.177
Texas,TX,Brazoria,48039,Democrat,Bernie Sanders,3720,0.288,0.073
Texas,TX,Brazos,48041,Republican,Ted Cruz,12049,0.472,0.379
Texas,TX,Brazos,48041,Republican,Marco Rubio,4777,0.187,0.15
Texas,TX,Brazos,48041,Republican,Donald Trump,4628,0.181,0.146
Texas,TX,Brazos,48041,Republican,John Kasich,1718,0.067,0.054
Texas,TX,Brazos,48041,Republican,Ben Carson,1462,0.057,0.046
Texas,TX,Brazos,48041,Democrat,Bernie Sanders,3580,0.494,0.113
Texas,TX,Brazos,48041,Democrat,Hillary Clinton,3559,0.491,0.112
Texas,TX,Brewster,48043,Republican,Ted Cruz,471,0.386,0.18
Texas,TX,Brewster,48043,Republican,Donald Trump,368,0.301,0.141
Texas,TX,Brewster,48043,Republican,Marco Rubio,208,0.17,0.08
Texas,TX,Brewster,48043,Republican,Ben Carson,63,0.052,0.024
Texas,TX,Brewster,48043,Republican,John Kasich,33,0.027,0.013
Texas,TX,Brewster,48043,Democrat,Bernie Sanders,771,0.481,0.295
Texas,TX,Brewster,48043,Democrat,Hillary Clinton,699,0.436,0.268
Texas,TX,Briscoe,48045,Republican,Ted Cruz,244,0.537,0.537
Texas,TX,Briscoe,48045,Republican,Donald Trump,110,0.242,0.242
Texas,TX,Briscoe,48045,Republican,Marco Rubio,35,0.077,0.077
Texas,TX,Briscoe,48045,Republican,John Kasich,20,0.044,0.044
Texas,TX,Briscoe,48045,Republican,Ben Carson,18,0.04,0.04
Texas,TX,Briscoe,48045,Democrat,Hillary Clinton,16,0.571,0.035
Texas,TX,Briscoe,48045,Democrat,Bernie Sanders,11,0.393,0.024
Texas,TX,Brooks,48047,Republican,Ted Cruz,31,0.534,0.015
Texas,TX,Brooks,48047,Republican,Donald Trump,18,0.31,0.009
Texas,TX,Brooks,48047,Republican,Ben Carson,4,0.069,0.002
Texas,TX,Brooks,48047,Republican,Marco Rubio,3,0.052,0.001
Texas,TX,Brooks,48047,Republican,John Kasich,2,0.034,0.001
Texas,TX,Brooks,48047,Democrat,Hillary Clinton,1603,0.744,0.792
Texas,TX,Brooks,48047,Democrat,Bernie Sanders,362,0.168,0.179
Texas,TX,Brown,48049,Republican,Ted Cruz,4197,0.48,0.476
Texas,TX,Brown,48049,Republican,Donald Trump,2459,0.281,0.279
Texas,TX,Brown,48049,Republican,Marco Rubio,924,0.106,0.105
Texas,TX,Brown,48049,Republican,Ben Carson,489,0.056,0.055
Texas,TX,Brown,48049,Republican,John Kasich,212,0.024,0.024
Texas,TX,Brown,48049,Democrat,Hillary Clinton,319,0.585,0.036
Texas,TX,Brown,48049,Democrat,Bernie Sanders,212,0.389,0.024
Texas,TX,Burleson,48051,Republican,Ted Cruz,1711,0.517,0.452
Texas,TX,Burleson,48051,Republican,Donald Trump,988,0.298,0.261
Texas,TX,Burleson,48051,Republican,Marco Rubio,259,0.078,0.068
Texas,TX,Burleson,48051,Republican,Ben Carson,134,0.04,0.035
Texas,TX,Burleson,48051,Republican,John Kasich,73,0.022,0.019
Texas,TX,Burleson,48051,Democrat,Hillary Clinton,469,0.74,0.124
Texas,TX,Burleson,48051,Democrat,Bernie Sanders,149,0.235,0.039
Texas,TX,Burnet,48053,Republican,Ted Cruz,4026,0.397,0.362
Texas,TX,Burnet,48053,Republican,Donald Trump,3145,0.31,0.283
Texas,TX,Burnet,48053,Republican,Marco Rubio,1573,0.155,0.141
Texas,TX,Burnet,48053,Republican,Ben Carson,517,0.051,0.046
Texas,TX,Burnet,48053,Republican,John Kasich,419,0.041,0.038
Texas,TX,Burnet,48053,Democrat,Hillary Clinton,871,0.594,0.078
Texas,TX,Burnet,48053,Democrat,Bernie Sanders,576,0.393,0.052
Texas,TX,Caldwell,48055,Republican,Ted Cruz,1993,0.431,0.289
Texas,TX,Caldwell,48055,Republican,Donald Trump,1345,0.291,0.195
Texas,TX,Caldwell,48055,Republican,Marco Rubio,729,0.158,0.106
Texas,TX,Caldwell,48055,Republican,Ben Carson,218,0.047,0.032
Texas,TX,Caldwell,48055,Republican,John Kasich,124,0.027,0.018
Texas,TX,Caldwell,48055,Democrat,Hillary Clinton,1657,0.652,0.24
Texas,TX,Caldwell,48055,Democrat,Bernie Sanders,831,0.327,0.12
Texas,TX,Calhoun,48057,Republican,Ted Cruz,1567,0.445,0.325
Texas,TX,Calhoun,48057,Republican,Donald Trump,1164,0.33,0.241
Texas,TX,Calhoun,48057,Republican,Marco Rubio,445,0.126,0.092
Texas,TX,Calhoun,48057,Republican,Ben Carson,125,0.035,0.026
Texas,TX,Calhoun,48057,Republican,John Kasich,77,0.022,0.016
Texas,TX,Calhoun,48057,Democrat,Hillary Clinton,1024,0.675,0.212
Texas,TX,Calhoun,48057,Democrat,Bernie Sanders,425,0.28,0.088
Texas,TX,Callahan,48059,Republican,Ted Cruz,1689,0.497,0.493
Texas,TX,Callahan,48059,Republican,Donald Trump,1034,0.304,0.302
Texas,TX,Callahan,48059,Republican,Marco Rubio,290,0.085,0.085
Texas,TX,Callahan,48059,Republican,Ben Carson,142,0.042,0.041
Texas,TX,Callahan,48059,Republican,John Kasich,79,0.023,0.023
Texas,TX,Callahan,48059,Democrat,Bernie Sanders,104,0.533,0.03
Texas,TX,Callahan,48059,Democrat,Hillary Clinton,86,0.441,0.025
Texas,TX,Cameron,48061,Republican,Ted Cruz,4451,0.352,0.109
Texas,TX,Cameron,48061,Republican,Donald Trump,4286,0.339,0.105
Texas,TX,Cameron,48061,Republican,Marco Rubio,2634,0.208,0.064
Texas,TX,Cameron,48061,Republican,Ben Carson,479,0.038,0.012
Texas,TX,Cameron,48061,Republican,John Kasich,349,0.028,0.009
Texas,TX,Cameron,48061,Democrat,Hillary Clinton,20326,0.682,0.498
Texas,TX,Cameron,48061,Democrat,Bernie Sanders,8318,0.279,0.204
Texas,TX,Camp,48063,Republican,Ted Cruz,863,0.436,0.34
Texas,TX,Camp,48063,Republican,Donald Trump,640,0.324,0.252
Texas,TX,Camp,48063,Republican,Marco Rubio,264,0.133,0.104
Texas,TX,Camp,48063,Republican,Ben Carson,107,0.054,0.042
Texas,TX,Camp,48063,Republican,John Kasich,45,0.023,0.018
Texas,TX,Camp,48063,Democrat,Hillary Clinton,484,0.766,0.191
Texas,TX,Camp,48063,Democrat,Bernie Sanders,134,0.212,0.053
Texas,TX,Carson,48065,Republican,Ted Cruz,854,0.554,0.541
Texas,TX,Carson,48065,Republican,Donald Trump,370,0.24,0.234
Texas,TX,Carson,48065,Republican,Marco Rubio,127,0.082,0.08
Texas,TX,Carson,48065,Republican,Ben Carson,123,0.08,0.078
Texas,TX,Carson,48065,Republican,John Kasich,24,0.016,0.015
Texas,TX,Carson,48065,Democrat,Hillary Clinton,50,0.625,0.032
Texas,TX,Carson,48065,Democrat,Bernie Sanders,30,0.375,0.019
Texas,TX,Cass,48067,Republican,Ted Cruz,2753,0.508,0.437
Texas,TX,Cass,48067,Republican,Donald Trump,1604,0.296,0.254
Texas,TX,Cass,48067,Republican,Marco Rubio,503,0.093,0.08
Texas,TX,Cass,48067,Republican,Ben Carson,265,0.049,0.042
Texas,TX,Cass,48067,Republican,John Kasich,138,0.025,0.022
Texas,TX,Cass,48067,Democrat,Hillary Clinton,777,0.731,0.123
Texas,TX,Cass,48067,Democrat,Bernie Sanders,264,0.248,0.042
Texas,TX,Castro,48069,Republican,Ted Cruz,496,0.481,0.431
Texas,TX,Castro,48069,Republican,Donald Trump,270,0.262,0.235
Texas,TX,Castro,48069,Republican,Marco Rubio,112,0.109,0.097
